Pro,Label,Issue_KEY,Commit_SHA,Issue_Text,Commit_Text,Commit_Code
keras,0,10871,f6fad22671db9506acee34b9fd33361de78ab148,"Update The Faq On Reproducibility: Pythonhashseed=0 Before Startup + Tf On Gpu Issues### Summary
Python Reads The `Pythonhashseed` Environment Variable Upon Startup, So It'S No Use Setting It From Within The Program.
It'S Also Worth Mentioning Reproducibility Issues When Using The Tensorflow Backend On A Gpu. I Just Recommend Running On The Cpu If You Need Perfect Reproducibility.

### Pr Overview

- [N] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [N] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","[MP] RNN.call should get initial state from full input spec (#10845)

* RNN should get initial state from full input spec

* Reorg inputs of Bidirectional.call","[MP] RNN.call should get initial state from full input spec (#10845)

* RNN should get initial state from full input spec

* Reorg inputs of Bidirectional.call"
keras,0,9445,d79200a51710a23cc47b4ca5ad3f8df7c32f4eae,"Misc: Slight Optimisation## Summary
Very Slight Optimisation During Fetching The Tensorflow Session. When Running High Volumes Querying Tensorflow'S `Defaultstack` Used In `Get_Default_Session` Slowed Down Very Marginally.  ",Replace `parametrize` with `skipif` (#9511),Replace `parametrize` with `skipif` (#9511)
keras,1,#9644,500fab77143c68f7c7e6db81d58e8c140c329b6e,Fixed Typo ,Fixed typo (#9644),Fixed typo (#9644)
keras,0,11563,8ef5dcfd3dfa385e00e7d2654825f7f79d2dec57,"Removed Dead Code In Layer_Test### Summary

This Condition Is Never Hit In `Layer_Test`. I Added An `Assert False` And Ran The Test Suite Locally To Check It.

I Don'T Know What Was Intended With This Check, But It Seems That This Should Not Be Performed On Each Layer Because It Does Not Depend On The Implementation Of The Layer.

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Add the numpy implementation in the keras backend documentation (#11507)

* Added the numpy implementation in the documentation.

* Changed the name of the numpy backend.

Changed the tag for detecting where to put the numpy implementation.

* Added the footer and header automatically.

* Automatically add a `Show the numpy implementation` if the code is more than 10 lines long.

* Fix pep8","Add the numpy implementation in the keras backend documentation (#11507)

* Added the numpy implementation in the documentation.

* Changed the name of the numpy backend.

Changed the tag for detecting where to put the numpy implementation.

* Added the footer and header automatically.

* Automatically add a `Show the numpy implementation` if the code is more than 10 lines long.

* Fix pep8"
keras,0,10781,e77a4cf3f85b45ad4275dfd661073ace1cc06e5a,"Created A Function To_Data_Format To Abstract The Shape And Data_Format Handling.### Summary
The Keras Codebase Has This Pattern Which Occurs Quite Frequently:
```Python
If Data_Format == 'Channels_First':
     Shape = ....
Else:
     Shape = ....
```

I Believe Some Refactoring Could Be Done, And It Could Lead To More Readable And Less Error-Prone Code.
I Made A Function For It, I Didn'T Use It In All The Places That I Could Though. I Wanted To Keep This Pr Small. I Will Replace More Code In The Future If This Pr Is Merged.

### Related Issues

### Pr Overview
* Made A New Function `To_Data_Format`.
* Removed It From The Docs.
* Used It At A Few Places To Show How It Would Work.

More Refactoring Using This Function Will Come In Future Prs.

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Improve keras/utils by enabling PEP8 501 (#10817)

### Summary

### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [X] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)

cc @taehoonlee","Improve keras/utils by enabling PEP8 501 (#10817)

### Summary

### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [X] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)

cc @taehoonlee"
keras,0,11726,cd44c6e0aaff4bb52a060d778025b32dbde09b44,"Updated Docstring For Lstm Layer - Specifying Order Of Outputs### Summary

When Using The Lstm Layer With `Return_State = True` The Last States Are Returned In Addition To The Output Of The Layer. However, It Is Not Clear From The Documentation What Is The Order Of The Returned States (Hidden State Vs. Cell State). For Example, In:
`Output, State_1, State_2 = Lstm(100, Return_State=True)(X)`
I Would Like To Know Which Of State_1\2 Is The Last Hidden State And Which One Is The Cell State.

### Pr Overview
Following The Code I'M Pretty Sure I Got The Order Right - [Hidden State, Cell State]. However If You Decide To Include This Change It Would Be Nice For Another Set Of Eyes To Make Sure The Order Is Correct.

- [N] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [Y] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Suppressed the warnings about updating to keras 2 in the legacy tests. (#11668),Suppressed the warnings about updating to keras 2 in the legacy tests. (#11668)
keras,1,#11369,3fcb5e38a1470bf0aa5fa1b9b0dd712b7992e493,"Fix Typo In Issues Template### Summary
This Pr Fixes A Typo In The Issues Template (Tf Backend Only).

### Related Issues
#11366 

### Pr Overview

- [ ] This Pr Requires New Unit Tests [N]
- [ ] This Pr Requires To Update The Documentation [N]
- [X] This Pr Is Backwards Compatible [Y]
- [ ] This Pr Changes The Current Api [N]
",Update a--tensorflow-backend-users.md (#11369),Update a--tensorflow-backend-users.md (#11369)
keras,0,10929,695a928224bb8d5efc6483fce1c40dae65dc7bbd,Fix Ci On TensorflowThis Pr Is A Follow-Up To #10674. Is There A Difference Between Build Environments For Prs And The Master Branch? :( There Was No Problem In #10674 But The Recent Ci On The Master Branch Have Been Failing.,"GlobalAveragePooling1D supports masking (#10913)

* GlobalAveragePooling1D supports masking

* Use broadcast rather than repeat

* Use static shape as far as possible","GlobalAveragePooling1D supports masking (#10913)

* GlobalAveragePooling1D supports masking

* Use broadcast rather than repeat

* Use static shape as far as possible"
keras,0,12132,2e1a3816676724576f75ce76b18ed3ba2fdea670,"Fix Spelling Mistake In Readme.Md### Summary
I Have Removed An Unnecessary Hyphen In ""Fully-Configurable"" To Make It ""Fully Configurable"" In The Readme.

### Related Issues
None

### Pr Overview
Fix A Spelling Mistake In The Readme.

- [N] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [Y] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Add issue template that redirect to KP and KA (#12115)

* Add issue template that redirect to KP

* Add KA

* Fix link","Add issue template that redirect to KP and KA (#12115)

* Add issue template that redirect to KP

* Add KA

* Fix link"
keras,1,#11966,5394c04a3a3b16db1d3cb4c24b403c79cf2b3108,"Make Keras.Wrappers.Scikit_Learn Accessible Without Extra Import### Summary
Currently It Is Necessary To `Import Keras.Wrapper.Scikit_Learn` Before Using It:

```Python
Import Keras
Import Keras.Wrappers.Scikit_Learn
Clf = Keras.Wrappers.Scikit_Learn.Kerasclassifier(...)
```

In Contrast, Tf.Keras Allows This:

```Python
From Tensorflow Import Keras
Clf = Keras.Wrappers.Scikit_Learn.Kerasclassifier(...)
```

For Consistency, And To Make Code A Bit Easier To Port From One Keras Implementation To Another, I Suggest Adding `From . Import Scikit_Learn` In  `Keras/Wrappers/__Init__.Py`

### Pr Overview

- [N] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [N] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","[P] Make keras.wrappers.scikit_learn accessible without extra import (#11966)

Currently it is necessary to `import keras.wrapper.scikit_learn` before using it:

```python
import keras
import keras.wrappers.scikit_learn
clf = keras.wrappers.scikit_learn.KerasClassifier(...)
```

In contrast, tf.keras allows this:

```python
from tensorflow import keras
clf = keras.wrappers.scikit_learn.KerasClassifier(...)
```

For consistency, and to make code a bit easier to port from one Keras implementation to another, I suggest adding `from . import scikit_learn` in  `keras/wrappers/__init__.py`","[P] Make keras.wrappers.scikit_learn accessible without extra import (#11966)

Currently it is necessary to `import keras.wrapper.scikit_learn` before using it:

```python
import keras
import keras.wrappers.scikit_learn
clf = keras.wrappers.scikit_learn.KerasClassifier(...)
```

In contrast, tf.keras allows this:

```python
from tensorflow import keras
clf = keras.wrappers.scikit_learn.KerasClassifier(...)
```

For consistency, and to make code a bit easier to port from one Keras implementation to another, I suggest adding `from . import scikit_learn` in  `keras/wrappers/__init__.py`"
